"","year","opponent_acr","qb_name","qb_team","qb_team_acr","game_date","week","season","home_or_away","away_team","game_location_acr","home_team","home_score","away_score","outcome","score","temperature","wind_mph","humidity_pct","game_passes_completed","game_passes_attempted","game_completion_pct","game_passing_yards","game_yards_per_attempt","game_td_passes","game_interceptions","game_sacks","game_sacked_yards_lost","game_passer_rating","game_rushing_attempts","game_rushing_yards","game_yards_per_carry","game_rushing_td","game_fumbles","game_fumbles_lost","season_completion_pct","season_attempts_per_game","season__yards_per_attmpt","season_yards_per_game","season_interecption_rate","season_longest_pass","season_passes_longer_20yards","season_passes_longer_40yards","season_passer_rating","dome_player","yards_dev","Rk","Tm","Yds","avg","Standard_Deviation","Z_Score","def_score"
"2821",2010,"TEN","Rivers, Philip","San Diego Chargers","SD",2010-10-31,"8","Regular Season","Home","Tennessee Titans","SD","San Diego Chargers",33,25,"W","33 to 25",65,1,65,"27","36","75","305","8.5","2","1","1","5",106.8,"2","3","1.5","0","--","--","66",33.8,"8.7","294.4","2.4","59T","65","14",101.8,"N",10.6,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2822",2010,"TEN","Kolb, Kevin","Philadelphia Eagles","PHI",2010-10-24,"7","Regular Season","Away","Philadelphia Eagles","TEN","Tennessee Titans",37,19,"L","19 to 37",78,2,39,"26","48","54.2","231","4.8","1","2","1","4",56.9,"3","18","6","0","1","1","60.8",27,"6.3","171","3.7","83T","13","3",76.1,"N",60,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2823",2010,"TEN","Garrard, David","Jacksonville Jaguars","JAX",2010-10-18,"6","Regular Season","Home","Tennessee Titans","JAX","Jacksonville Jaguars",3,30,"L","3 to 30",0,1,0,"7","12","58.3","49","4.1","0","1","0","0",33,"--","--","--","--","--","--","64.5",26.1,"7.5","195.3","4.1","75","39","5",90.8,"N",-146.3,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2824",2010,"TEN","Cassel, Matt","Kansas City Chiefs","KC",2010-12-26,"16","Regular Season","Home","Tennessee Titans","KC","Kansas City Chiefs",34,14,"W","34 to 14",19,7,77,"24","34","70.6","314","9.2","3","0","1","6",128.8,"3","20","6.7","0","1","0","58.2",30,"6.9","207.7","1.6","75T","40","4",93,"N",106.3,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2825",2010,"TEN","Manning, Eli","New York Giants","NYG",2010-09-26,"3","Regular Season","Home","Tennessee Titans","NYG","New York Giants",10,29,"L","10 to 29",70,3,48,"34","48","70.8","386","8","0","2","2","22",77.3,"1","2","2","0","--","--","62.9",33.7,"7.4","250.1","4.6","92T","57","7",85.3,"N",135.9,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2826",2010,"TEN","Orton, Kyle","Denver Broncos","DEN",2010-10-03,"4","Regular Season","Away","Denver Broncos","TEN","Tennessee Titans",20,26,"W","26 to 20",54,1,67,"35","50","70","341","6.8","2","1","6","33",93.8,"3","11","3.7","0","--","--","58.8",38.3,"7.3","281","1.8","71","52","11",87.5,"N",60,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2827",2010,"TEN","Schaub, Matt",NA,NA,2010-12-19,"15","Regular Season","Away","Houston Texans","TEN","Tennessee Titans",31,17,"L","17 to 31",36,4,56,"35","54","64.8","325","6","2","1","4","32",85.8,"--","--","--","--","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2828",2010,"TEN","Manning, Peyton","Indianapolis Colts","IND",2010-12-09,"14","Regular Season","Away","Indianapolis Colts","TEN","Tennessee Titans",28,30,"W","30 to 28",35,6,46,"25","35","71.4","319","9.1","2","0","1","7",118.6,"--","--","--","--","--","--","66.3",42.4,"6.9","293.8","2.5","73T","43","9",91.9,"Y",25.2,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2829",2010,"TEN","Garrard, David","Jacksonville Jaguars","JAX",2010-12-05,"13","Regular Season","Away","Jacksonville Jaguars","TEN","Tennessee Titans",6,17,"W","17 to 6",35,1,70,"14","19","73.7","126","6.6","0","0","1","7",91.1,"10","19","1.9","1","--","--","64.5",26.1,"7.5","195.3","4.1","75","39","5",90.8,"N",-69.3,29,"Tennessee Titans",4032,3545.3125,356.09480773633,1.36673573842269,2.25033302357661
"2830",2010,"WAS","Garrard, David","Jacksonville Jaguars","JAX",2010-12-26,"16","Regular Season","Home","Washington Redskins","JAX","Jacksonville Jaguars",17,20,"L","17 to 20",38,1,64,"22","38","57.9","299","7.9","1","2","4","41",70,"6","39","6.5","1","2","0","64.5",26.1,"7.5","195.3","4.1","75","39","5",90.8,"N",103.7,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2831",2010,"WAS","Young, Vince","Tennessee Titans","TEN",2010-11-21,"11","Regular Season","Home","Washington Redskins","TEN","Tennessee Titans",16,19,"L","16 to 19",66,1,53,"12","16","75","165","10.3","0","0","1","5",107.6,"3","20","6.7","0","1","1","59.6",17.3,"8","139.4","1.9","71T","19","3",98.6,"N",25.6,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2832",2010,"WAS","Manning, Eli","New York Giants","NYG",2010-12-05,"13","Regular Season","Home","Washington Redskins","NYG","New York Giants",31,7,"W","31 to 7",33,1,51,"15","25","60","161","6.4","0","1","0","0",62.3,"1","-1","-1","0","--","--","62.9",33.7,"7.4","250.1","4.6","92T","57","7",85.3,"N",-89.1,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2833",2010,"WAS","Schaub, Matt",NA,NA,2010-09-19,"2","Regular Season","Away","Houston Texans","WAS","Washington Redskins",27,30,"W","30 to 27",85,6,43,"38","52","73.1","497","9.6","3","1","5","29",114,"1","2","2","0","--","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2834",2010,"WAS","Favre, Brett","Minnesota Vikings","MIN",2010-11-28,"12","Regular Season","Away","Minnesota Vikings","WAS","Washington Redskins",13,17,"W","17 to 13",47,5,44,"15","23","65.2","172","7.5","0","0","2","10",87.6,"5","9","1.8","0","--","--","60.6",27.5,"7","193","5.3","53T","38","1",69.9,"N",-21,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2835",2010,"WAS","Vick, Mike","Philadelphia Eagles","PHI",2010-11-15,"10","Regular Season","Away","Philadelphia Eagles","WAS","Washington Redskins",28,59,"W","59 to 28",52,3,67,"20","28","71.4","333","11.9","4","0","1","1",150.7,"8","80","10","2","--","--","62.6",31,"8.1","251.5","1.6","91T","48","12",100.2,"N",81.5,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2836",2010,"WAS","Manning, Peyton","Indianapolis Colts","IND",2010-10-17,"6","Regular Season","Away","Indianapolis Colts","WAS","Washington Redskins",24,27,"W","27 to 24",70,7,46,"25","38","65.8","307","8.1","2","0","1","8",108.1,"1","-1","-1","0","1","1","66.3",42.4,"6.9","293.8","2.5","73T","43","9",91.9,"Y",13.2,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2837",2010,"WAS","Cutler, Jay","Chicago Bears","CHI",2010-10-24,"7","Regular Season","Home","Washington Redskins","CHI","Chicago Bears",14,17,"L","14 to 17",67,1,65,"26","40","65","281","7","1","4","4","25",54.3,"1","0","0","0","1","1","60.4",28.8,"7.6","218.3","3.7","89T","41","6",86.3,"N",62.7,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2838",2010,"WAS","Vick, Mike","Philadelphia Eagles","PHI",2010-10-03,"4","Regular Season","Home","Washington Redskins","PHI","Philadelphia Eagles",12,17,"L","12 to 17",63,1,57,"5","7","71.4","49","7","0","0","0","0",90.8,"3","17","5.7","0","--","--","62.6",31,"8.1","251.5","1.6","91T","48","12",100.2,"N",-202.5,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2839",2010,"WAS","Rodgers, Aaron","Green Bay Packers","GB",2010-10-10,"5","Regular Season","Away","Green Bay Packers","WAS","Washington Redskins",16,13,"L","13 to 16",72,1,46,"27","46","58.7","293","6.4","1","1","4","23",75.7,"4","30","7.5","0","--","--","65.7",31.7,"8.3","261.5","2.3","86T","54","10",101.2,"N",31.5,31,"Washington Redskins",4187,3545.3125,356.09480773633,1.80201307645894,1.96653861466239
"2840",2011,"ARI","Dalton, Andy","Cincinnati Bengals","CIN",2011-12-24,"16","Regular Season","Home","Arizona Cardinals","CIN","Cincinnati Bengals",23,16,"W","23 to 16",38,8,63,"18","31","58.1","154","5","2","0","2","18",92.7,"5","48","9.6","0","--","--","58.1",32.2,"6.6","212.4","2.5","84","48","10",80.4,"N",-58.4,17,"Arizona Cardinals",3696,3675.03125,452.001604648522,0.0463908751304221,3.11117841408428
"2841",2011,"ARI","Flacco, Joe","Baltimore Ravens","BAL",2011-10-30,"8","Regular Season","Home","Arizona Cardinals","BAL","Baltimore Ravens",30,27,"W","30 to 27",48,9,49,"31","51","60.8","336","6.6","0","1","3","38",72,"4","15","3.8","0","2","1","57.6",33.9,"6.7","225.6","2.2","74T","44","7",80.9,"N",110.4,17,"Arizona Cardinals",3696,3675.03125,452.001604648522,0.0463908751304221,3.11117841408428
"2842",2011,"ARI","Vick, Mike","Philadelphia Eagles","PHI",2011-11-13,"10","Regular Season","Home","Arizona Cardinals","PHI","Philadelphia Eagles",17,21,"L","17 to 21",60,1,40,"16","34","47.1","128","3.8","0","2","2","5",32.5,"8","79","9.9","0","--","--","59.8",32.5,"7.8","254.1","3.3","73","50","6",84.9,"N",-126.1,17,"Arizona Cardinals",3696,3675.03125,452.001604648522,0.0463908751304221,3.11117841408428
"2843",2011,"ARI","Smith, Alex","San Francisco 49ers","SF",2011-11-20,"11","Regular Season","Home","Arizona Cardinals","SF","San Francisco 49ers",23,7,"W","23 to 7",55,1,72,"20","38","52.6","267","7","2","1","0","0",81.8,"7","17","2.4","0","--","--","61.3",27.8,"7.1","196.5","1.1","56T","41","6",90.7,"N",70.5,17,"Arizona Cardinals",3696,3675.03125,452.001604648522,0.0463908751304221,3.11117841408428
"2844",2011,"ATL","Cutler, Jay","Chicago Bears","CHI",2011-09-11,"1","Regular Season","Home","Atlanta Falcons","CHI","Chicago Bears",30,12,"W","30 to 12",76,7,57,"22","32","68.8","312","9.8","2","1","5","23",107.8,"--","--","--","--","1","0","58",31.4,"7.4","231.9","2.2","56T","32","5",85.7,"N",80.1,20,"Atlanta Falcons",3786,3675.03125,452.001604648522,0.245505212500937,2.98135880083415
"2845",2011,"ATL","Newton, Cam","Carolina Panthers","CAR",2011-12-11,"14","Regular Season","Home","Atlanta Falcons","CAR","Carolina Panthers",23,31,"L","23 to 31",43,1,45,"19","39","48.7","276","7.1","2","2","2","17",67.9,"7","36","5.1","0","--","--","60",32.3,"7.8","253.2","3.3","91T","65","9",84.5,"N",22.8,20,"Atlanta Falcons",3786,3675.03125,452.001604648522,0.245505212500937,2.98135880083415
"2846",2011,"BAL","Schaub, Matt",NA,NA,2011-10-16,"6","Regular Season","Away","Houston Texans","BAL","Baltimore Ravens",29,14,"L","14 to 29",72,1,29,"21","37","56.8","220","5.9","1","0","4","20",83.2,"1","3","3","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2847",2011,"BAL","Orlovsky, Dan","Indianapolis Colts","IND",2011-12-11,"14","Regular Season","Away","Indianapolis Colts","BAL","Baltimore Ravens",24,10,"L","10 to 24",43,2,34,"17","37","45.9","136","3.7","1","1","4","19",53.4,"--","--","--","--","3","0","63.2",24.1,"6.2","150.1","2.1","40","8","1",82.4,"Y",-14.1,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2848",2011,"BAL","Smith, Alex","San Francisco 49ers","SF",2011-11-24,"12","Regular Season","Away","San Francisco 49ers","BAL","Baltimore Ravens",16,6,"L","6 to 16",53,5,32,"15","24","62.5","140","5.8","0","1","9","44",61.1,"2","12","6","0","1","0","61.3",27.8,"7.1","196.5","1.1","56T","41","6",90.7,"N",-56.5,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2849",2011,"BAL","Hasselbeck, Matt","Tennessee Titans","TEN",2011-09-18,"2","Regular Season","Home","Baltimore Ravens","TEN","Tennessee Titans",26,13,"W","26 to 13",76,1,54,"30","42","71.4","358","8.5","1","1","0","0",95.1,"--","--","--","--","--","--","61.6",32.4,"6.9","223.2","2.7","80T","43","10",82.4,"N",134.8,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2850",2011,"BAL","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2011-09-11,"1","Regular Season","Away","Pittsburgh Steelers","BAL","Baltimore Ravens",35,7,"L","7 to 35",75,2,71,"22","41","53.7","280","6.8","1","3","4","34",52.9,"1","9","9","0","2","2","63.2",34.2,"7.9","271.8","2.7","95T","56","9",90.1,"N",8.19999999999999,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2851",2011,"BAL","Dalton, Andy","Cincinnati Bengals","CIN",2011-11-20,"11","Regular Season","Away","Cincinnati Bengals","BAL","Baltimore Ravens",31,24,"L","24 to 31",67,7,59,"24","45","53.3","373","8.3","1","3","2","9",60.7,"4","32","8","0","1","0","58.1",32.2,"6.6","212.4","2.5","84","48","10",80.4,"N",160.6,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2852",2011,"BAL","Kolb, Kevin","Arizona Cardinals","ARI",2011-10-30,"8","Regular Season","Away","Arizona Cardinals","BAL","Baltimore Ravens",30,27,"L","27 to 30",48,9,49,"10","21","47.6","153","7.3","1","1","6","55",68.2,"1","5","5","0","1","0","57.7",28.1,"7.7","217.2","3.2","73T","23","8",81.1,"Y",-64.2,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2853",2011,"BAL","Rivers, Philip","San Diego Chargers","SD",2011-12-18,"15","Regular Season","Home","Baltimore Ravens","SD","San Diego Chargers",34,14,"W","34 to 14",58,7,67,"17","23","73.9","270","11.7","1","0","0","0",127.1,"--","--","--","--","--","--","62.9",36.4,"7.9","289","3.4","58","69","8",88.7,"N",-19,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2854",2011,"BAL","Gabbert, Blaine","Jacksonville Jaguars","JAX",2011-10-24,"7","Regular Season","Home","Baltimore Ravens","JAX","Jacksonville Jaguars",12,7,"W","12 to 7",60,1,77,"9","20","45","93","4.6","0","0","4","20",59,"5","-1","-0.2","0","1","0","50.8",27.5,"5.4","147.6","2.7","74T","25","4",65.4,"N",-54.6,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2855",2011,"BAL","Wallace, Seneca","Cleveland Browns","CLE",2011-12-24,"16","Regular Season","Away","Cleveland Browns","BAL","Baltimore Ravens",20,14,"L","14 to 20",44,1,32,"19","33","57.6","147","4.5","1","1","2","8",66.1,"1","5","5","0","--","--","51.4",17.8,"5.3","94.5","1.9","76T","6","1",65.4,"N",52.5,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2856",2011,"BAL","Roethlisberger, Ben","Pittsburgh Steelers","PIT",2011-11-06,"9","Regular Season","Home","Baltimore Ravens","PIT","Pittsburgh Steelers",20,23,"L","20 to 23",50,2,43,"20","37","54.1","330","8.9","1","1","1","8",82,"3","13","4.3","0","--","--","63.2",34.2,"7.9","271.8","2.7","95T","56","9",90.1,"N",58.2,4,"Baltimore Ravens",3140,3675.03125,452.001604648522,-1.18369325351409,3.91317513594063
"2857",2011,"BUF","Rivers, Philip","San Diego Chargers","SD",2011-12-11,"14","Regular Season","Home","Buffalo Bills","SD","San Diego Chargers",37,10,"W","37 to 10",59,5,61,"24","33","72.7","240","7.3","3","0","2","24",123.3,"--","--","--","--","1","1","62.9",36.4,"7.9","289","3.4","58","69","8",88.7,"N",-49,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2858",2011,"BUF","Campbell, Jason","Oakland Raiders","OAK",2011-09-18,"2","Regular Season","Away","Oakland Raiders","BUF","Buffalo Bills",38,35,"L","35 to 38",65,5,47,"23","33","69.7","323","9.8","2","1","0","0",108.5,"3","3","1","1","--","--","60.6",27.5,"7.1","195","2.4","58","17","3",84.2,"N",128,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2859",2011,"BUF","Hasselbeck, Matt","Tennessee Titans","TEN",2011-12-04,"13","Regular Season","Away","Tennessee Titans","BUF","Buffalo Bills",17,23,"W","23 to 17",57,1,41,"16","25","64","140","5.6","0","0","1","10",78.8,"1","-1","-1","0","--","--","61.6",32.4,"6.9","223.2","2.7","80T","43","10",82.4,"N",-83.2,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2860",2011,"BUF","Brady, Tom","New England Patriots","NE",2011-09-25,"3","Regular Season","Away","New England Patriots","BUF","Buffalo Bills",34,31,"L","31 to 34",78,8,60,"30","45","66.7","387","8.6","4","4","0","0",86.1,"1","5","5","0","--","--","65.6",38.2,"8.6","327.2","2","99T","71","14",105.6,"N",59.8,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2861",2011,"BUF","Vick, Mike","Philadelphia Eagles","PHI",2011-10-09,"5","Regular Season","Away","Philadelphia Eagles","BUF","Buffalo Bills",31,24,"L","24 to 31",74,6,47,"26","40","65","315","7.9","2","4","0","0",66.1,"6","90","15","0","--","--","59.8",32.5,"7.8","254.1","3.3","73","50","6",84.9,"N",60.9,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2862",2011,"BUF","Cassel, Matt","Kansas City Chiefs","KC",2011-09-11,"1","Regular Season","Home","Buffalo Bills","KC","Kansas City Chiefs",7,41,"L","7 to 41",75,1,65,"22","36","61.1","119","3.3","1","1","2","14",64.5,"--","--","--","--","--","--","59.5",29.9,"6.4","190.3","3.3","52T","21","5",76.6,"N",-71.3,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2863",2011,"BUF","Manning, Eli","New York Giants","NYG",2011-10-16,"6","Regular Season","Home","Buffalo Bills","NYG","New York Giants",27,24,"W","27 to 24",65,1,40,"21","32","65.6","292","9.1","0","0","0","0",94.8,"2","-1","-0.5","0","--","--","61",36.8,"8.4","308.3","2.7","99T","67","18",92.9,"N",-16.3,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2864",2011,"BUF","Tebow, Tim","Denver Broncos","DEN",2011-12-24,"16","Regular Season","Away","Denver Broncos","BUF","Buffalo Bills",40,14,"L","14 to 40",30,2,42,"13","29","44.8","185","6.4","1","3","4","33",37.9,"10","34","3.4","1","2","1","46.5",19.4,"6.4","123.5","2.2","56T","25","6",72.9,"N",61.5,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2865",2011,"BUF","Moore, Matt","Miami Dolphins","MIA",2011-12-18,"15","Regular Season","Away","Miami Dolphins","BUF","Buffalo Bills",23,30,"W","30 to 23",31,1,64,"10","20","50","217","10.9","2","0","2","23",122.3,"--","--","--","--","1","1","60.5",26.7,"7.2","192.1","2.6","65T","38","6",87.1,"N",24.9,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2866",2011,"BUF","Dalton, Andy","Cincinnati Bengals","CIN",2011-10-02,"4","Regular Season","Home","Buffalo Bills","CIN","Cincinnati Bengals",23,20,"W","23 to 20",57,1,48,"18","36","50","298","8.3","1","2","2","11",64.4,"3","12","4","1","--","--","58.1",32.2,"6.6","212.4","2.5","84","48","10",80.4,"N",85.6,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2867",2011,"BUF","Moore, Matt","Miami Dolphins","MIA",2011-11-20,"11","Regular Season","Home","Buffalo Bills","MIA","Miami Dolphins",35,8,"W","35 to 8",80,1,79,"14","20","70","160","8","3","0","1","13",133.3,"3","2","0.7","0","--","--","60.5",26.7,"7.2","192.1","2.6","65T","38","6",87.1,"N",-32.1,19,"Buffalo Bills",3714,3675.03125,452.001604648522,0.0862137426045251,3.08521449143425
"2868",2011,"CAR","Gabbert, Blaine","Jacksonville Jaguars","JAX",2011-09-25,"3","Regular Season","Away","Jacksonville Jaguars","CAR","Carolina Panthers",16,10,"L","10 to 16",75,4,87,"12","21","57.1","139","6.6","1","1","2","10",73.3,"4","2","0.5","0","3","0","50.8",27.5,"5.4","147.6","2.7","74T","25","4",65.4,"N",-8.59999999999999,24,"Carolina Panthers",3949,3675.03125,452.001604648522,0.606123401294204,2.74624105683669
"2869",2011,"CAR","Ryan, Matt","Atlanta Falcons","ATL",2011-12-11,"14","Regular Season","Away","Atlanta Falcons","CAR","Carolina Panthers",23,31,"W","31 to 23",43,1,45,"22","38","57.9","320","8.4","4","0","3","12",120.5,"3","0","0","0","1","0","61.3",35.4,"7.4","261.1","2.1","80T","55","10",92.2,"N",58.9,24,"Carolina Panthers",3949,3675.03125,452.001604648522,0.606123401294204,2.74624105683669
"2870",2011,"CAR","Beck, John","Washington Redskins","WAS",2011-10-23,"7","Regular Season","Away","Washington Redskins","CAR","Carolina Panthers",33,20,"L","20 to 33",62,1,56,"22","37","59.5","279","7.5","1","1","3","18",80.8,"3","10","3.3","1","1","1","60.6",33,"6.5","214.5","3","32","8","0",72.1,"N",64.5,24,"Carolina Panthers",3949,3675.03125,452.001604648522,0.606123401294204,2.74624105683669
"2871",2011,"CAR","Ponder, Christian","Minnesota Vikings","MIN",2011-10-30,"8","Regular Season","Away","Minnesota Vikings","CAR","Carolina Panthers",21,24,"W","24 to 21",54,6,52,"18","28","64.3","236","8.4","1","0","4","7",102.7,"4","4","1","0","1","0","54.3",26.5,"6.4","168.5","4.5","72","23","4",70.1,"N",67.5,24,"Carolina Panthers",3949,3675.03125,452.001604648522,0.606123401294204,2.74624105683669
